iter	Accuracy	Logloss
0	0.5684803002	0.6908449727
1	0.5891181989	0.6890089106
2	0.5609756098	0.6883629048
3	0.5590994371	0.6866277705
4	0.5572232645	0.6857071245
5	0.5572232645	0.6843984444
6	0.5609756098	0.6832339033
7	0.5891181989	0.6813227694
8	0.5872420263	0.6786240218
9	0.5966228893	0.6777834771
10	0.5928705441	0.677382659
11	0.5872420263	0.6770121744
12	0.5891181989	0.6764028824
13	0.5834896811	0.6757063917
14	0.5966228893	0.6742858126
15	0.5966228893	0.6743751167
16	0.5947467167	0.6730773063
17	0.5984990619	0.6720685838
18	0.5966228893	0.6715333072
19	0.5984990619	0.6709820444
20	0.5984990619	0.6699576223
21	0.5947467167	0.6699969094
22	0.5909943715	0.669857718
23	0.5984990619	0.6694343563
24	0.5966228893	0.6692423761
25	0.5909943715	0.6694311251
26	0.5947467167	0.6697657562
27	0.6003752345	0.6684970911
28	0.5984990619	0.668459753
29	0.5984990619	0.6676415761
30	0.5966228893	0.6672534465
31	0.5947467167	0.6667789858
32	0.5947467167	0.666004406
33	0.5984990619	0.6656856348
34	0.5984990619	0.6652695342
35	0.6003752345	0.6648273369
36	0.6003752345	0.6642893797
37	0.5947467167	0.6647090038
38	0.5947467167	0.6647593465
39	0.5966228893	0.6646219424
40	0.5966228893	0.6648494475
41	0.5928705441	0.6645451377
42	0.5947467167	0.6644235701
43	0.5909943715	0.6641261317
44	0.5947467167	0.6641717623
45	0.5984990619	0.6641870622
46	0.5984990619	0.6646883978
47	0.6022514071	0.66392913
48	0.6022514071	0.6634462698
49	0.6022514071	0.6631959455
50	0.6022514071	0.6635283703
51	0.6003752345	0.6628707266
52	0.6003752345	0.6627798203
53	0.6003752345	0.6630425784
54	0.5984990619	0.663196072
55	0.6003752345	0.6631071705
56	0.6003752345	0.6631805359
57	0.6022514071	0.6630453761
58	0.6022514071	0.6628962237
59	0.6003752345	0.6630809067
60	0.6041275797	0.6631139097
61	0.6022514071	0.6632339907
62	0.6003752345	0.6627103794
63	0.5984990619	0.6624104287
64	0.6022514071	0.6611230614
65	0.6003752345	0.6612388941
66	0.6003752345	0.6612878735
67	0.5966228893	0.661868709
68	0.5966228893	0.6615416256
69	0.6003752345	0.661009743
70	0.5984990619	0.660892439
71	0.5966228893	0.6608274309
72	0.5947467167	0.6611089106
73	0.5966228893	0.6611455654
74	0.5966228893	0.6614086516
75	0.5966228893	0.6617939983
76	0.5966228893	0.6619801232
77	0.5966228893	0.6620267092
78	0.5928705441	0.6617365228
79	0.5966228893	0.661826063
80	0.6022514071	0.6616524422
81	0.6022514071	0.6615694743
82	0.6003752345	0.6617348398
83	0.5966228893	0.6620278012
84	0.6003752345	0.6615237119
85	0.5947467167	0.6613632311
86	0.5966228893	0.6606883817
87	0.5966228893	0.6600996052
88	0.6003752345	0.6603200233
89	0.6041275797	0.6592186154
90	0.6022514071	0.6590895884
91	0.6041275797	0.6589012621
92	0.607879925	0.6582089275
93	0.607879925	0.6581222377
94	0.6041275797	0.65837525
95	0.6060037523	0.658022812
96	0.607879925	0.6578774231
97	0.6116322702	0.6581374392
98	0.6116322702	0.6578573978
99	0.6097560976	0.6574450531
100	0.6060037523	0.6572620349
101	0.6135084428	0.6574286796
102	0.6097560976	0.6574059148
103	0.6097560976	0.657581892
104	0.607879925	0.657542257
105	0.6060037523	0.6565381301
106	0.6116322702	0.656656195
107	0.6097560976	0.6568198197
108	0.607879925	0.6572975343
109	0.607879925	0.6571607383
